observation_date,MNXRNSA
1989-01-01,63.128509000000
1989-02-01,62.811284000000
1989-03-01,62.432211000000
1989-04-01,63.031471000000
1989-05-01,63.314233000000
1989-06-01,63.885717000000
1989-07-01,63.850173000000
1989-08-01,64.065918000000
1989-09-01,63.997843000000
1989-10-01,64.214024000000
1989-11-01,64.420260000000
1989-12-01,64.353181000000
1990-01-01,63.843084000000
1990-02-01,63.659516000000
1990-03-01,63.976985000000
1990-04-01,64.441666000000
1990-05-01,64.726598000000
1990-06-01,64.720846000000
1990-07-01,64.631039000000
1990-08-01,64.337130000000
1990-09-01,64.261240000000
1990-10-01,64.505805000000
1990-11-01,64.403826000000
1990-12-01,64.502170000000
1991-01-01,64.213383000000
1991-02-01,64.200721000000
1991-03-01,64.192877000000
1991-04-01,64.304201000000
1991-05-01,64.750154000000
1991-06-01,64.954570000000
1991-07-01,65.654850000000
1991-08-01,65.939384000000
1991-09-01,66.135278000000
1991-10-01,65.727355000000
1991-11-01,65.676062000000
1991-12-01,65.807340000000
1992-01-01,65.646399000000
1992-02-01,66.192646000000
1992-03-01,66.603308000000
1992-04-01,66.999857000000
1992-05-01,67.078184000000
1992-06-01,67.295937000000
1992-07-01,67.503956000000
1992-08-01,67.655896000000
1992-09-01,67.588746000000
1992-10-01,67.785244000000
1992-11-01,67.929185000000
1992-12-01,67.976649000000
1993-01-01,67.699447000000
1993-02-01,67.678532000000
1993-03-01,68.404368000000
1993-04-01,68.964485000000
1993-05-01,69.365202000000
1993-06-01,69.355385000000
1993-07-01,69.794010000000
1993-08-01,70.136963000000
1993-09-01,70.713762000000
1993-10-01,70.912342000000
1993-11-01,71.226905000000
1993-12-01,71.132889000000
1994-01-01,71.484615000000
1994-02-01,72.015177000000
1994-03-01,73.100320000000
1994-04-01,73.182993000000
1994-05-01,73.122347000000
1994-06-01,72.926394000000
1994-07-01,72.894185000000
1994-08-01,73.078024000000
1994-09-01,73.117262000000
1994-10-01,73.169084000000
1994-11-01,73.223123000000
1994-12-01,72.846901000000
1995-01-01,72.957575000000
1995-02-01,73.611524000000
1995-03-01,74.590591000000
1995-04-01,75.070226000000
1995-05-01,75.311263000000
1995-06-01,75.559058000000
1995-07-01,76.053299000000
1995-08-01,76.417313000000
1995-09-01,76.571872000000
1995-10-01,75.919525000000
1995-11-01,76.011251000000
1995-12-01,76.134397000000
1996-01-01,76.218920000000
1996-02-01,76.347737000000
1996-03-01,76.500115000000
1996-04-01,76.542704000000
1996-05-01,76.675462000000
1996-06-01,77.281141000000
1996-07-01,78.137169000000
1996-08-01,78.569081000000
1996-09-01,78.889677000000
1996-10-01,79.171427000000
1996-11-01,79.514122000000
1996-12-01,79.664049000000
1997-01-01,79.727010000000
1997-02-01,79.588702000000
1997-03-01,79.408105000000
1997-04-01,79.303938000000
1997-05-01,80.023412000000
1997-06-01,80.645737000000
1997-07-01,82.332587000000
1997-08-01,82.729116000000
1997-09-01,82.256069000000
1997-10-01,82.551536000000
1997-11-01,82.524361000000
1997-12-01,82.757433000000
1998-01-01,82.681364000000
1998-02-01,83.056292000000
1998-03-01,83.033505000000
1998-04-01,83.745455000000
1998-05-01,84.352912000000
1998-06-01,85.258555000000
1998-07-01,86.140874000000
1998-08-01,86.880976000000
1998-09-01,87.359745000000
1998-10-01,88.010834000000
1998-11-01,88.787998000000
1998-12-01,89.323157000000
1999-01-01,89.730921000000
1999-02-01,89.986083000000
1999-03-01,90.416451000000
1999-04-01,91.532001000000
1999-05-01,92.358096000000
1999-06-01,93.626809000000
1999-07-01,94.786304000000
1999-08-01,96.222061000000
1999-09-01,97.698426000000
1999-10-01,98.833849000000
1999-11-01,99.536586000000
1999-12-01,100.024270000000
2000-01-01,100.000000000000
2000-02-01,100.216850000000
2000-03-01,100.581690000000
2000-04-01,102.007630000000
2000-05-01,103.741390000000
2000-06-01,105.492990000000
2000-07-01,106.742960000000
2000-08-01,108.006810000000
2000-09-01,109.317150000000
2000-10-01,110.573780000000
2000-11-01,111.993970000000
2000-12-01,112.234720000000
2001-01-01,113.130420000000
2001-02-01,113.569910000000
2001-03-01,115.148480000000
2001-04-01,116.050430000000
2001-05-01,117.534240000000
2001-06-01,119.550460000000
2001-07-01,121.667910000000
2001-08-01,122.863540000000
2001-09-01,124.215130000000
2001-10-01,125.218690000000
2001-11-01,126.266570000000
2001-12-01,126.545990000000
2002-01-01,126.183250000000
2002-02-01,125.922060000000
2002-03-01,126.722860000000
2002-04-01,127.533760000000
2002-05-01,129.388580000000
2002-06-01,131.063870000000
2002-07-01,132.748900000000
2002-08-01,134.111960000000
2002-09-01,135.109710000000
2002-10-01,136.521220000000
2002-11-01,137.255430000000
2002-12-01,138.532560000000
2003-01-01,138.591180000000
2003-02-01,138.876120000000
2003-03-01,138.945890000000
2003-04-01,139.728960000000
2003-05-01,141.294650000000
2003-06-01,142.437140000000
2003-07-01,144.299240000000
2003-08-01,145.767790000000
2003-09-01,147.401510000000
2003-10-01,148.463990000000
2003-11-01,149.350910000000
2003-12-01,149.432540000000
2004-01-01,149.695700000000
2004-02-01,149.948560000000
2004-03-01,150.770310000000
2004-04-01,152.201470000000
2004-05-01,153.706310000000
2004-06-01,155.977250000000
2004-07-01,157.147900000000
2004-08-01,158.612760000000
2004-09-01,159.357690000000
2004-10-01,160.095060000000
2004-11-01,160.496900000000
2004-12-01,160.490580000000
2005-01-01,161.010600000000
2005-02-01,161.026470000000
2005-03-01,161.111550000000
2005-04-01,162.080540000000
2005-05-01,163.469450000000
2005-06-01,165.041650000000
2005-07-01,166.091820000000
2005-08-01,167.145220000000
2005-09-01,168.421490000000
2005-10-01,169.434540000000
2005-11-01,170.336480000000
2005-12-01,170.329800000000
2006-01-01,169.559950000000
2006-02-01,169.320270000000
2006-03-01,168.706250000000
2006-04-01,169.687870000000
2006-05-01,170.382440000000
2006-06-01,170.902090000000
2006-07-01,170.738050000000
2006-08-01,170.970730000000
2006-09-01,171.123540000000
2006-10-01,170.637460000000
2006-11-01,169.846720000000
2006-12-01,168.823330000000
2007-01-01,167.946090000000
2007-02-01,166.829290000000
2007-03-01,165.555150000000
2007-04-01,164.778060000000
2007-05-01,164.403020000000
2007-06-01,164.288980000000
2007-07-01,164.967880000000
2007-08-01,164.667990000000
2007-09-01,164.201920000000
2007-10-01,162.124290000000
2007-11-01,159.090320000000
2007-12-01,155.723940000000
2008-01-01,151.057070000000
2008-02-01,145.980750000000
2008-03-01,142.288920000000
2008-04-01,139.396870000000
2008-05-01,140.232280000000
2008-06-01,141.526010000000
2008-07-01,143.450280000000
2008-08-01,142.171220000000
2008-09-01,140.744720000000
2008-10-01,135.972610000000
2008-11-01,132.908470000000
2008-12-01,126.279330000000
2009-01-01,120.419740000000
2009-02-01,116.426540000000
2009-03-01,109.584760000000
2009-04-01,108.622770000000
2009-05-01,109.868450000000
