observation_date,ATXRNSA
1991-01-01,69.610578000000
1991-02-01,69.172916000000
1991-03-01,69.047657000000
1991-04-01,69.401637000000
1991-05-01,69.688718000000
1991-06-01,70.143027000000
1991-07-01,70.123977000000
1991-08-01,70.477312000000
1991-09-01,70.353923000000
1991-10-01,70.287302000000
1991-11-01,70.087613000000
1991-12-01,69.902574000000
1992-01-01,70.051135000000
1992-02-01,69.884495000000
1992-03-01,69.957257000000
1992-04-01,69.910295000000
1992-05-01,70.282944000000
1992-06-01,70.586428000000
1992-07-01,71.288240000000
1992-08-01,71.513203000000
1992-09-01,71.593623000000
1992-10-01,71.169858000000
1992-11-01,71.329147000000
1992-12-01,71.328203000000
1993-01-01,71.504959000000
1993-02-01,71.259423000000
1993-03-01,71.490926000000
1993-04-01,71.935285000000
1993-05-01,72.529087000000
1993-06-01,72.915658000000
1993-07-01,73.333601000000
1993-08-01,73.612647000000
1993-09-01,73.872468000000
1993-10-01,73.910115000000
1993-11-01,73.967786000000
1993-12-01,74.271180000000
1994-01-01,74.720589000000
1994-02-01,75.083478000000
1994-03-01,75.206594000000
1994-04-01,75.262871000000
1994-05-01,75.706108000000
1994-06-01,76.147658000000
1994-07-01,76.602934000000
1994-08-01,76.884377000000
1994-09-01,76.951487000000
1994-10-01,77.254373000000
1994-11-01,77.555529000000
1994-12-01,77.947260000000
1995-01-01,78.164322000000
1995-02-01,78.263698000000
1995-03-01,78.317865000000
1995-04-01,78.397117000000
1995-05-01,78.546394000000
1995-06-01,78.755128000000
1995-07-01,79.136365000000
1995-08-01,79.567224000000
1995-09-01,79.903358000000
1995-10-01,80.098228000000
1995-11-01,80.184132000000
1995-12-01,80.384369000000
1996-01-01,80.698745000000
1996-02-01,80.973844000000
1996-03-01,81.100008000000
1996-04-01,81.494896000000
1996-05-01,81.845596000000
1996-06-01,82.258824000000
1996-07-01,82.304990000000
1996-08-01,82.614426000000
1996-09-01,82.930273000000
1996-10-01,83.143987000000
1996-11-01,83.361810000000
1996-12-01,83.332020000000
1997-01-01,83.543330000000
1997-02-01,83.535180000000
1997-03-01,83.781261000000
1997-04-01,84.373005000000
1997-05-01,85.032641000000
1997-06-01,85.384534000000
1997-07-01,85.608415000000
1997-08-01,85.747683000000
1997-09-01,86.262404000000
1997-10-01,86.523197000000
1997-11-01,86.945162000000
1997-12-01,87.092886000000
1998-01-01,87.404930000000
1998-02-01,87.603010000000
1998-03-01,88.198655000000
1998-04-01,89.034211000000
1998-05-01,89.860044000000
1998-06-01,90.490821000000
1998-07-01,90.761036000000
1998-08-01,90.987695000000
1998-09-01,91.276019000000
1998-10-01,91.951261000000
1998-11-01,92.548349000000
1998-12-01,92.950853000000
1999-01-01,93.289503000000
1999-02-01,93.638733000000
1999-03-01,94.342930000000
1999-04-01,94.984934000000
1999-05-01,95.912532000000
1999-06-01,96.659181000000
1999-07-01,97.315624000000
1999-08-01,97.616156000000
1999-09-01,98.011237000000
1999-10-01,98.593760000000
1999-11-01,99.115179000000
1999-12-01,99.757254000000
2000-01-01,100.000000000000
2000-02-01,100.803180000000
2000-03-01,101.181450000000
2000-04-01,102.502510000000
2000-05-01,103.383050000000
2000-06-01,104.583450000000
2000-07-01,104.809700000000
2000-08-01,105.094630000000
2000-09-01,105.079600000000
2000-10-01,105.558350000000
2000-11-01,106.044640000000
2000-12-01,106.346990000000
2001-01-01,106.625550000000
2001-02-01,106.895840000000
2001-03-01,107.244470000000
2001-04-01,108.079120000000
2001-05-01,108.744020000000
2001-06-01,109.773930000000
2001-07-01,110.243750000000
2001-08-01,110.707630000000
2001-09-01,111.089900000000
2001-10-01,111.241120000000
2001-11-01,111.165140000000
2001-12-01,111.005520000000
2002-01-01,111.181370000000
2002-02-01,111.669770000000
2002-03-01,112.015910000000
2002-04-01,112.391360000000
2002-05-01,113.010100000000
2002-06-01,113.747390000000
2002-07-01,114.312650000000
2002-08-01,114.678370000000
2002-09-01,114.760620000000
2002-10-01,114.857020000000
2002-11-01,114.910140000000
2002-12-01,114.907440000000
2003-01-01,115.120200000000
2003-02-01,115.234310000000
2003-03-01,115.843750000000
2003-04-01,116.057780000000
