observation_date,PHXRNSA
1989-01-01,67.544051000000
1989-02-01,67.429334000000
1989-03-01,67.710508000000
1989-04-01,67.654028000000
1989-05-01,67.898129000000
1989-06-01,67.662353000000
1989-07-01,67.564226000000
1989-08-01,67.281344000000
1989-09-01,67.139092000000
1989-10-01,66.683583000000
1989-11-01,66.520181000000
1989-12-01,66.406523000000
1990-01-01,66.555729000000
1990-02-01,66.512385000000
1990-03-01,66.439618000000
1990-04-01,66.477806000000
1990-05-01,66.436411000000
1990-06-01,66.562718000000
1990-07-01,66.605385000000
1990-08-01,66.579893000000
1990-09-01,66.253478000000
1990-10-01,65.930643000000
1990-11-01,65.410362000000
1990-12-01,65.356325000000
1991-01-01,65.257142000000
1991-02-01,65.294290000000
1991-03-01,64.604391000000
1991-04-01,64.353381000000
1991-05-01,64.373153000000
1991-06-01,64.879231000000
1991-07-01,65.504723000000
1991-08-01,65.866752000000
1991-09-01,66.044162000000
1991-10-01,65.842451000000
1991-11-01,66.103857000000
1991-12-01,65.950079000000
1992-01-01,66.012555000000
1992-02-01,65.879494000000
1992-03-01,65.934624000000
1992-04-01,65.828348000000
1992-05-01,66.021501000000
1992-06-01,66.079754000000
1992-07-01,66.263952000000
1992-08-01,66.456569000000
1992-09-01,66.540515000000
1992-10-01,66.551108000000
1992-11-01,66.520612000000
1992-12-01,66.586300000000
1993-01-01,66.834786000000
1993-02-01,66.829735000000
1993-03-01,67.205880000000
1993-04-01,67.304484000000
1993-05-01,67.749887000000
1993-06-01,67.947794000000
1993-07-01,68.441292000000
1993-08-01,68.718188000000
1993-09-01,69.284953000000
1993-10-01,69.409256000000
1993-11-01,69.810979000000
1993-12-01,70.025908000000
1994-01-01,70.534334000000
1994-02-01,70.816552000000
1994-03-01,71.279202000000
1994-04-01,71.734317000000
1994-05-01,72.140506000000
1994-06-01,72.469784000000
1994-07-01,72.995963000000
1994-08-01,73.528968000000
1994-09-01,74.055319000000
1994-10-01,74.262788000000
1994-11-01,74.463211000000
1994-12-01,74.786949000000
1995-01-01,75.107261000000
1995-02-01,75.368909000000
1995-03-01,75.519772000000
1995-04-01,75.797825000000
1995-05-01,76.164730000000
1995-06-01,76.820426000000
1995-07-01,77.259401000000
1995-08-01,77.706094000000
1995-09-01,77.865741000000
1995-10-01,78.148717000000
1995-11-01,78.392750000000
1995-12-01,78.735093000000
1996-01-01,79.100816000000
1996-02-01,79.466636000000
1996-03-01,79.925018000000
1996-04-01,80.388214000000
1996-05-01,80.734850000000
1996-06-01,81.103544000000
1996-07-01,81.453217000000
1996-08-01,81.872182000000
1996-09-01,82.096251000000
1996-10-01,82.207017000000
1996-11-01,82.300694000000
1996-12-01,82.338646000000
1997-01-01,82.586181000000
1997-02-01,82.896056000000
1997-03-01,83.388608000000
1997-04-01,83.880945000000
1997-05-01,84.258546000000
1997-06-01,84.519727000000
1997-07-01,84.562373000000
1997-08-01,84.835744000000
1997-09-01,85.256383000000
1997-10-01,85.808816000000
1997-11-01,86.172151000000
1997-12-01,86.409202000000
1998-01-01,86.640946000000
1998-02-01,87.090612000000
1998-03-01,87.516556000000
1998-04-01,88.062038000000
1998-05-01,88.599512000000
1998-06-01,89.410885000000
1998-07-01,90.048436000000
1998-08-01,90.539413000000
1998-09-01,90.860559000000
1998-10-01,91.151557000000
1998-11-01,91.594959000000
1998-12-01,92.042279000000
1999-01-01,92.405315000000
1999-02-01,92.913116000000
1999-03-01,93.807238000000
1999-04-01,94.631384000000
1999-05-01,95.136257000000
1999-06-01,95.768032000000
1999-07-01,96.333568000000
1999-08-01,97.230605000000
1999-09-01,97.906880000000
1999-10-01,98.560888000000
1999-11-01,99.034724000000
1999-12-01,99.485184000000
2000-01-01,100.000000000000
2000-02-01,100.426200000000
2000-03-01,101.421420000000
2000-04-01,102.125270000000
2000-05-01,102.979050000000
2000-06-01,103.888640000000
2000-07-01,104.346440000000
2000-08-01,104.919290000000
2000-09-01,105.339060000000
2000-10-01,105.673770000000
2000-11-01,105.925480000000
2000-12-01,105.878000000000
2001-01-01,105.929230000000
2001-02-01,106.270140000000
2001-03-01,107.047270000000
2001-04-01,107.852890000000
2001-05-01,108.646440000000
2001-06-01,109.191780000000
2001-07-01,109.849730000000
2001-08-01,110.361380000000
2001-09-01,110.752420000000
2001-10-01,111.201410000000
2001-11-01,111.314710000000
2001-12-01,111.569550000000
2002-01-01,111.614520000000
2002-02-01,112.052150000000
2002-03-01,112.632140000000
2002-04-01,113.341570000000
2002-05-01,114.045620000000
2002-06-01,114.825860000000
2002-07-01,115.407820000000
2002-08-01,115.903250000000
2002-09-01,116.141180000000
2002-10-01,116.419800000000
2002-11-01,116.590310000000
2002-12-01,116.701840000000
2003-01-01,117.100130000000
2003-02-01,117.716890000000
2003-03-01,118.749620000000
2003-04-01,119.373050000000
2003-05-01,119.998130000000
2003-06-01,120.790710000000
2003-07-01,121.785350000000
2003-08-01,122.887310000000
2003-09-01,123.818560000000
2003-10-01,124.746430000000
2003-11-01,125.525410000000
2003-12-01,126.326100000000
2004-01-01,126.608910000000
2004-02-01,127.277260000000
2004-03-01,128.498390000000
2004-04-01,130.098130000000
2004-05-01,131.953810000000
2004-06-01,134.001640000000
2004-07-01,136.421040000000
2004-08-01,138.664320000000
2004-09-01,141.640870000000
2004-10-01,145.067040000000
2004-11-01,148.594400000000
2004-12-01,152.377470000000
2005-01-01,155.492770000000
2005-02-01,160.001780000000
2005-03-01,165.964310000000
2005-04-01,173.083420000000
2005-05-01,180.163730000000
2005-06-01,188.957750000000
2005-07-01,197.147830000000
2005-08-01,204.935880000000
2005-09-01,211.454120000000
2005-10-01,215.948550000000
2005-11-01,219.124630000000
2005-12-01,220.749840000000
2006-01-01,221.805930000000
2006-02-01,222.652510000000
2006-03-01,223.534710000000
2006-04-01,225.119160000000
2006-05-01,226.509470000000
2006-06-01,227.419190000000
2006-07-01,227.380940000000
2006-08-01,227.007920000000
2006-09-01,225.197360000000
2006-10-01,224.496350000000
2006-11-01,223.134410000000
2006-12-01,221.500640000000
2007-01-01,220.202030000000
2007-02-01,218.068100000000
2007-03-01,216.864600000000
2007-04-01,215.040720000000
2007-05-01,213.938900000000
2007-06-01,212.515660000000
2007-07-01,210.776140000000
2007-08-01,208.860630000000
2007-09-01,205.276740000000
2007-10-01,200.721160000000
2007-11-01,194.446860000000
2007-12-01,187.672340000000
2008-01-01,180.062040000000
2008-02-01,172.722580000000
2008-03-01,166.966980000000
2008-04-01,161.327320000000
2008-05-01,157.320330000000
2008-06-01,153.187380000000
2008-07-01,149.094240000000
2008-08-01,144.832390000000
2008-09-01,139.794020000000
2008-10-01,135.184600000000
2008-11-01,130.539730000000
2008-12-01,123.930680000000
2009-01-01,117.133550000000
2009-02-01,111.951290000000
2009-03-01,106.921470000000
2009-04-01,104.451830000000
2009-05-01,103.557400000000
2009-06-01,104.733990000000
2009-07-01,106.660690000000
2009-08-01,108.410920000000
2009-09-01,109.263880000000
2009-10-01,110.708640000000
2009-11-01,111.963200000000
2009-12-01,112.476540000000
2010-01-01,111.764850000000
2010-02-01,110.112470000000
2010-03-01,109.519890000000
2010-04-01,110.060030000000
2010-05-01,111.000260000000
2010-06-01,110.980830000000
2010-07-01,110.302180000000
2010-08-01,108.842110000000
2010-09-01,107.158680000000
2010-10-01,105.973540000000
2010-11-01,104.848610000000
2010-12-01,103.103820000000
2011-01-01,101.538420000000
2011-02-01,100.813100000000
2011-03-01,100.270590000000
2011-04-01,100.360540000000
2011-05-01,100.399970000000
2011-06-01,100.685850000000
2011-07-01,100.540220000000
2011-08-01,100.426850000000
2011-09-01,100.224160000000
2011-10-01,100.536510000000
2011-11-01,101.120440000000
2011-12-01,101.910710000000
2012-01-01,102.838910000000
2012-02-01,104.117720000000
2012-03-01,106.380240000000
2012-04-01,109.010140000000
2012-05-01,111.918930000000
2012-06-01,114.682020000000
2012-07-01,117.218990000000
2012-08-01,119.276300000000
2012-09-01,120.649300000000
2012-10-01,122.389800000000
2012-11-01,124.156230000000
2012-12-01,125.326660000000
2013-01-01,126.692670000000
2013-02-01,128.100200000000
2013-03-01,130.285900000000
2013-04-01,132.465140000000
2013-05-01,134.965450000000
2013-06-01,137.355640000000
2013-07-01,139.364680000000
2013-08-01,141.469750000000
2013-09-01,143.136400000000
2013-10-01,144.493990000000
2013-11-01,144.855300000000
2013-12-01,144.475240000000
2014-01-01,144.178310000000
2014-02-01,144.097690000000
2014-03-01,144.722021768482
2014-04-01,145.378551697693
2014-05-01,145.965571697498
2014-06-01,146.837002619044
2014-07-01,147.252813846341
2014-08-01,147.579132310994
2014-09-01,147.419278892125
2014-10-01,147.558224774691
2014-11-01,147.755195774594
2014-12-01,147.900577590494
2015-01-01,147.846112579958
2015-02-01,148.266769251316
2015-03-01,149.231280783398
2015-04-01,150.457695964617
2015-05-01,151.513623641718
2015-06-01,152.881074534430
2015-07-01,153.954109218236
2015-08-01,154.821258764591
2015-09-01,155.096626090355
2015-10-01,155.892971123013
2015-11-01,156.340453430290
2015-12-01,157.119367810171
2016-01-01,156.708707178947
2016-02-01,157.142596351167
2016-03-01,157.543473623961
2016-04-01,158.649880841388
2016-05-01,159.518722594352
2016-06-01,160.650781074805
2016-07-01,161.908238537920
2016-08-01,162.798866295098
2016-09-01,163.264038172011
2016-10-01,163.840405592506
2016-11-01,164.318403100932
2016-12-01,164.571105954571
2017-01-01,164.725087508976
2017-02-01,165.314410019413
2017-03-01,166.221830384254
2017-04-01,167.619713254840
2017-05-01,168.647280288933
2017-06-01,169.893558091991
2017-07-01,170.818557062100
2017-08-01,172.108305156250
2017-09-01,173.129722914960
2017-10-01,173.550231633827
2017-11-01,173.432461451452
2017-12-01,173.712859161891
2018-01-01,174.206225235260
2018-02-01,175.738023603737
2018-03-01,177.452302875087
2018-04-01,179.001578131496
2018-05-01,180.755878551504
2018-06-01,182.150118092013
2018-07-01,183.480488391814
2018-08-01,184.178426524281
2018-09-01,185.462034590078
2018-10-01,186.759328261239
2018-11-01,187.354439412863
2018-12-01,187.419048416024
2019-01-01,187.212349539876
2019-02-01,187.498064292939
2019-03-01,188.297525574927
2019-04-01,189.718599998386
2019-05-01,191.078098444738
2019-06-01,192.632931166567
2019-07-01,193.998689852670
2019-08-01,195.751103878426
2019-09-01,196.623931101601
2019-10-01,197.664989553415
