observation_date,SEXRNSA
1990-01-01,58.233382000000
1990-02-01,59.976534000000
1990-03-01,62.293830000000
1990-04-01,65.092096000000
1990-05-01,66.824612000000
1990-06-01,68.063463000000
1990-07-01,68.299037000000
1990-08-01,68.607330000000
1990-09-01,68.133647000000
1990-10-01,67.586109000000
1990-11-01,66.875251000000
1990-12-01,66.384369000000
1991-01-01,65.527650000000
1991-02-01,64.598407000000
1991-03-01,64.467153000000
1991-04-01,65.090826000000
1991-05-01,66.025246000000
1991-06-01,66.680900000000
1991-07-01,66.932535000000
1991-08-01,67.037273000000
1991-09-01,66.989527000000
1991-10-01,66.478595000000
1991-11-01,66.131292000000
1991-12-01,65.704520000000
1992-01-01,65.608572000000
1992-02-01,65.544647000000
1992-03-01,66.178041000000
1992-04-01,66.873130000000
1992-05-01,67.571094000000
1992-06-01,67.903183000000
1992-07-01,67.981246000000
1992-08-01,67.749383000000
1992-09-01,67.438380000000
1992-10-01,67.738403000000
1992-11-01,67.568552000000
1992-12-01,67.469098000000
1993-01-01,67.487429000000
1993-02-01,67.764622000000
1993-03-01,68.193714000000
1993-04-01,67.938395000000
1993-05-01,68.139838000000
1993-06-01,68.133364000000
1993-07-01,68.175706000000
1993-08-01,68.587728000000
1993-09-01,69.207930000000
1993-10-01,69.467397000000
1993-11-01,69.648361000000
1993-12-01,69.519091000000
1994-01-01,69.823613000000
1994-02-01,69.583268000000
1994-03-01,69.836081000000
1994-04-01,70.331740000000
1994-05-01,71.511596000000
1994-06-01,71.968740000000
1994-07-01,72.122209000000
1994-08-01,71.925304000000
1994-09-01,71.926506000000
1994-10-01,72.011768000000
1994-11-01,71.990770000000
1994-12-01,71.725483000000
1995-01-01,71.718330000000
1995-02-01,71.195170000000
1995-03-01,71.435328000000
1995-04-01,71.280518000000
1995-05-01,71.877893000000
1995-06-01,72.009182000000
1995-07-01,72.619147000000
1995-08-01,72.882784000000
1995-09-01,73.023885000000
1995-10-01,73.102449000000
1995-11-01,72.923754000000
1995-12-01,72.825796000000
1996-01-01,72.354208000000
1996-02-01,72.446879000000
1996-03-01,73.212853000000
1996-04-01,73.705315000000
1996-05-01,74.247289000000
1996-06-01,74.628319000000
1996-07-01,74.678971000000
1996-08-01,75.012334000000
1996-09-01,74.684970000000
1996-10-01,74.949429000000
1996-11-01,74.669457000000
1996-12-01,74.700975000000
1997-01-01,74.844445000000
1997-02-01,75.430672000000
1997-03-01,76.332127000000
1997-04-01,77.712654000000
1997-05-01,79.179019000000
1997-06-01,80.350359000000
1997-07-01,81.443672000000
1997-08-01,81.715025000000
1997-09-01,82.104899000000
1997-10-01,82.315492000000
1997-11-01,82.684622000000
1997-12-01,83.145306000000
1998-01-01,83.494655000000
1998-02-01,84.614098000000
1998-03-01,85.700720000000
1998-04-01,86.921143000000
1998-05-01,88.055634000000
1998-06-01,89.164375000000
1998-07-01,90.011144000000
1998-08-01,90.411444000000
1998-09-01,90.921943000000
1998-10-01,91.383960000000
1998-11-01,91.724177000000
1998-12-01,91.552145000000
1999-01-01,91.656837000000
1999-02-01,91.981863000000
1999-03-01,93.233220000000
1999-04-01,94.657842000000
1999-05-01,95.971915000000
1999-06-01,97.163268000000
1999-07-01,97.642368000000
1999-08-01,98.109029000000
1999-09-01,98.657531000000
1999-10-01,99.450257000000
1999-11-01,99.955786000000
1999-12-01,99.935785000000
2000-01-01,100.000000000000
2000-02-01,100.480360000000
2000-03-01,102.236540000000
2000-04-01,103.455860000000
2000-05-01,104.780480000000
2000-06-01,105.279440000000
2000-07-01,105.816260000000
2000-08-01,105.877200000000
2000-09-01,106.101280000000
2000-10-01,106.083240000000
2000-11-01,106.332360000000
2000-12-01,106.732490000000
2001-01-01,106.699010000000
2001-02-01,106.717780000000
2001-03-01,107.408360000000
2001-04-01,108.971320000000
2001-05-01,109.758230000000
2001-06-01,110.556320000000
2001-07-01,110.836360000000
2001-08-01,111.231910000000
