observation_date,DEXRNSA
1991-01-01,58.244478000000
1991-02-01,57.762603000000
1991-03-01,57.628500000000
1991-04-01,57.849509000000
1991-05-01,58.364372000000
1991-06-01,58.900799000000
1991-07-01,59.289647000000
1991-08-01,59.646458000000
1991-09-01,59.698066000000
1991-10-01,59.841864000000
1991-11-01,59.709168000000
1991-12-01,59.777520000000
1992-01-01,59.563848000000
1992-02-01,59.473205000000
1992-03-01,59.557907000000
1992-04-01,60.160943000000
1992-05-01,60.611582000000
1992-06-01,60.923602000000
1992-07-01,61.147841000000
1992-08-01,61.509184000000
1992-09-01,61.676078000000
1992-10-01,61.551244000000
1992-11-01,61.358175000000
1992-12-01,61.436206000000
1993-01-01,61.360181000000
1993-02-01,61.316680000000
1993-03-01,61.201617000000
1993-04-01,61.576100000000
1993-05-01,62.064668000000
1993-06-01,62.743283000000
1993-07-01,63.205856000000
1993-08-01,63.673563000000
1993-09-01,63.830572000000
1993-10-01,64.085655000000
1993-11-01,64.286761000000
1993-12-01,64.389763000000
1994-01-01,64.301234000000
1994-02-01,64.312252000000
1994-03-01,64.600278000000
1994-04-01,64.901583000000
1994-05-01,65.416903000000
1994-06-01,66.012585000000
1994-07-01,66.617021000000
1994-08-01,67.149546000000
1994-09-01,67.478299000000
1994-10-01,67.651620000000
1994-11-01,67.661150000000
1994-12-01,67.935567000000
1995-01-01,68.720846000000
1995-02-01,70.474413000000
1995-03-01,70.246053000000
1995-04-01,69.819704000000
1995-05-01,70.053318000000
1995-06-01,70.597662000000
1995-07-01,71.145327000000
1995-08-01,71.761255000000
1995-09-01,72.399438000000
1995-10-01,72.750247000000
1995-11-01,73.111230000000
1995-12-01,73.203124000000
1996-01-01,73.328569000000
1996-02-01,73.822826000000
1996-03-01,74.201989000000
1996-04-01,74.994763000000
1996-05-01,75.717985000000
1996-06-01,76.527232000000
1996-07-01,77.287676000000
1996-08-01,77.967467000000
1996-09-01,78.512440000000
1996-10-01,78.975315000000
1996-11-01,79.243410000000
1996-12-01,79.188585000000
1997-01-01,79.103058000000
1997-02-01,78.914143000000
1997-03-01,79.698118000000
1997-04-01,80.494554000000
1997-05-01,81.446767000000
1997-06-01,82.213589000000
1997-07-01,82.795225000000
1997-08-01,83.198943000000
1997-09-01,84.002301000000
1997-10-01,84.412259000000
1997-11-01,84.844231000000
1997-12-01,84.811713000000
1998-01-01,84.977787000000
1998-02-01,85.407428000000
1998-03-01,85.669916000000
1998-04-01,86.377844000000
1998-05-01,87.253522000000
1998-06-01,88.023182000000
1998-07-01,88.786146000000
1998-08-01,89.386668000000
1998-09-01,90.009375000000
1998-10-01,90.420387000000
1998-11-01,91.020828000000
1998-12-01,91.613593000000
1999-01-01,92.257901000000
1999-02-01,92.689040000000
1999-03-01,92.815787000000
1999-04-01,92.949762000000
1999-05-01,93.816107000000
1999-06-01,94.825565000000
1999-07-01,96.223608000000
1999-08-01,97.015029000000
1999-09-01,98.028802000000
1999-10-01,98.478875000000
1999-11-01,99.104358000000
1999-12-01,99.644139000000
2000-01-01,100.000000000000
2000-02-01,100.439850000000
2000-03-01,100.650270000000
2000-04-01,101.003430000000
2000-05-01,102.093170000000
2000-06-01,103.193760000000
2000-07-01,104.397950000000
2000-08-01,104.700040000000
2000-09-01,105.316340000000
2000-10-01,105.575780000000
2000-11-01,106.575630000000
2000-12-01,106.899980000000
2001-01-01,107.178660000000
2001-02-01,106.983520000000
2001-03-01,107.277470000000
2001-04-01,107.603370000000
2001-05-01,108.301690000000
2001-06-01,109.065490000000
2001-07-01,110.083410000000
2001-08-01,110.911700000000
2001-09-01,111.529020000000
2001-10-01,111.658220000000
2001-11-01,111.469380000000
2001-12-01,111.519810000000
2002-01-01,111.309510000000
2002-02-01,111.530440000000
2002-03-01,111.534350000000
2002-04-01,111.564610000000
2002-05-01,112.225590000000
2002-06-01,113.324980000000
2002-07-01,114.444100000000
2002-08-01,115.037310000000
2002-09-01,115.484140000000
2002-10-01,115.499280000000
2002-11-01,116.123320000000
2002-12-01,115.923640000000
2003-01-01,115.518470000000
2003-02-01,114.676010000000
2003-03-01,115.297030000000
2003-04-01,116.338950000000
2003-05-01,117.439280000000
2003-06-01,117.768370000000
2003-07-01,118.193800000000
2003-08-01,118.355890000000
2003-09-01,118.876920000000
2003-10-01,119.521510000000
2003-11-01,119.813490000000
2003-12-01,119.822640000000
2004-01-01,119.574520000000
2004-02-01,119.295500000000
2004-03-01,119.910800000000
2004-04-01,120.486140000000
2004-05-01,121.318540000000
2004-06-01,121.632660000000
2004-07-01,122.011820000000
2004-08-01,122.256510000000
2004-09-01,122.763090000000
2004-10-01,123.027410000000
2004-11-01,123.253410000000
2004-12-01,123.210090000000
2005-01-01,123.058330000000
2005-02-01,123.185510000000
2005-03-01,123.463110000000
2005-04-01,124.325950000000
2005-05-01,125.316680000000
2005-06-01,125.473570000000
2005-07-01,125.767060000000
2005-08-01,125.648490000000
2005-09-01,126.028280000000
2005-10-01,126.278290000000
2005-11-01,126.684420000000
2005-12-01,127.047700000000
2006-01-01,126.662710000000
2006-02-01,126.388620000000
2006-03-01,126.121810000000
2006-04-01,124.295360000000
